seqkit.v0.1_DLS_k0_8e2315aa8391f0e047c5d164ec326255	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02G02.fastq.gz	76740576	7674057600
seqkit.v0.1_DLS_k0_5781c09bb7dfa77738b9ec48ea685e74	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01B02.fastq.gz	76765894	7676589400
seqkit.v0.1_DLS_k0_1457aaa53b29ed2e2429022de5c611f0	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B01.fastq.gz	95059856	9505985600
seqkit.v0.1_DLS_k0_81e323e23d5e07d8ff51b5cb22664766	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04D01.fastq.gz	76796590	7679659000
seqkit.v0.1_DLS_k0_5c170c6d14694751046fdce41f5441fb	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03C09.fastq.gz	87913410	8791341000
seqkit.v0.1_DLS_k0_2fa6625168a4ee76d6133a7d74bd4e2c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C09.fastq.gz	121197348	12119734800
seqkit.v0.1_DLS_k0_c1bc7c8990f78b36c59e6f01e521940f	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C08.fastq.gz	80900898	8090089800
seqkit.v0.1_DLS_k0_ca498230233f918f0e3a845fcd6aa553	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01G07.fastq.gz	72220182	7222018200
seqkit.v0.1_DLS_k0_4ef6189eb18e1535312f82abe3c6df1e	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02F11.fastq.gz	122003532	12200353200
seqkit.v0.1_DLS_k0_e5eb33f8a89add00234a7e00c1144b69	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02A03.fastq.gz	81746738	8174673800
seqkit.v0.1_DLS_k0_56bff6caa6c0801f2612f2cad99e56cd	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C05.fastq.gz	82359576	8235957600
seqkit.v0.1_DLS_k0_ef0c1669a548b3ab1924ba4ad686dbfd	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02F01.fastq.gz	161716560	16171656000
seqkit.v0.1_DLS_k0_0f78d11d518930a4025273ef332cdd2a	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01B05.fastq.gz	80378078	8037807800
seqkit.v0.1_DLS_k0_b01ee7218d58450cfc3646bd15c9bb11	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E09.fastq.gz	83194400	8319440000
seqkit.v0.1_DLS_k0_22fcf1190001d63403ac08bb86f9c50c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01H05.fastq.gz	76462806	7646280600
seqkit.v0.1_DLS_k0_42fa34cf1c3e872dde092ed811978893	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04A05.fastq.gz	105555918	10555591800
seqkit.v0.1_DLS_k0_1e0b96c0a0f484eafae623b95b2c1965	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C10.fastq.gz	93483510	9348351000
seqkit.v0.1_DLS_k0_63bb42bd22f1ab1eb1c723b8ed6dc9df	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G06.fastq.gz	96094838	9609483800
seqkit.v0.1_DLS_k0_ed548edeb8e2dc566d63169b9ac693ef	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04A01.fastq.gz	72120370	7212037000
seqkit.v0.1_DLS_k0_03238100dc5569ea5de2e4bfd138ec68	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02G06.fastq.gz	93553644	9355364400
seqkit.v0.1_DLS_k0_d74bb36cf34750262c0feed81791d4e1	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02G08.fastq.gz	146187384	14618738400
seqkit.v0.1_DLS_k0_24ebe1aec884fb51a45c297489c82a62	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C03.fastq.gz	143222942	14322294200
seqkit.v0.1_DLS_k0_7b3b4c28b6fae4ae81546ee4f974c1e8	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C07.fastq.gz	49351890	4935189000
seqkit.v0.1_DLS_k0_c4b20868f6d8fe9910ac5bfa4ff301de	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E06.fastq.gz	78911956	7891195600
seqkit.v0.1_DLS_k0_51261f67d5e58569727a881ea376f142	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C12.fastq.gz	79569286	7956928600
seqkit.v0.1_DLS_k0_93c3275821ea27d18bde15c063d939a5	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01H10.fastq.gz	97958566	9795856600
seqkit.v0.1_DLS_k0_482046da37acccc66a603c13449bf319	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E01.fastq.gz	91323820	9132382000
seqkit.v0.1_DLS_k0_be396547a0aedb245ca132301ea12a3c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04E11.fastq.gz	109561832	10956183200
seqkit.v0.1_DLS_k0_779a7edab6cff2bfef9806da40b91ec5	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04G08.fastq.gz	51552238	5155223800
seqkit.v0.1_DLS_k0_9a6e92c8db07fb81ed2832609089def4	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C01.fastq.gz	99017990	9901799000
seqkit.v0.1_DLS_k0_fbc6fd203e60714318cab889a7c36f83	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03D04.fastq.gz	103407304	10340730400
seqkit.v0.1_DLS_k0_e07cde69b7dc5e8adc4e2782d932f005	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03E04.fastq.gz	109575616	10957561600
seqkit.v0.1_DLS_k0_5b7b8686d9571cb08d55a07ee1c6112f	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02F03.fastq.gz	89631302	8963130200
seqkit.v0.1_DLS_k0_75ca327966bd2469914ebb0102b63813	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02A08.fastq.gz	90812400	9081240000
seqkit.v0.1_DLS_k0_4176323a9868e2002f971dd6acf15420	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02G11.fastq.gz	91400762	9140076200
seqkit.v0.1_DLS_k0_6042f0eafec3e433b8a950c49213ca93	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03D11.fastq.gz	95149806	9514980600
seqkit.v0.1_DLS_k0_c6c89c69ae9c15dff68d0ca57e0525fa	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E04.fastq.gz	67991176	6799117600
seqkit.v0.1_DLS_k0_a12589322e7db051d9c442bd75e73045	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01D05.fastq.gz	92737168	9273716800
seqkit.v0.1_DLS_k0_59c8e6967da6734b03d655f507fcb0b9	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03B05.fastq.gz	102550208	10255020800
seqkit.v0.1_DLS_k0_ddeb01c0d4456b61b0ff3c84bb0a5b2f	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02A01.fastq.gz	89236496	8923649600
seqkit.v0.1_DLS_k0_2859032943b04c90e78719d855602293	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B11.fastq.gz	65939658	6593965800
seqkit.v0.1_DLS_k0_9b9f481fbd43d295ebbfde52f98c9e6a	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G08.fastq.gz	101512630	10151263000
seqkit.v0.1_DLS_k0_debd1a863ba4b0ad858311fc5eba1d5a	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G02.fastq.gz	79036406	7903640600
seqkit.v0.1_DLS_k0_de69e382ed9578dcfbdb7851fad6df91	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03F06.fastq.gz	80492430	8049243000
seqkit.v0.1_DLS_k0_d4a99ba3d8c8128ec7f9abb864a6a4a0	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E09.fastq.gz	132994040	13299404000
seqkit.v0.1_DLS_k0_54d05b9c98ffddc980af1bdcfb52db5d	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01F07.fastq.gz	68393448	6839344800
seqkit.v0.1_DLS_k0_c294f9cd4c8248deb59aeeba03cbe54b	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02A10.fastq.gz	96317074	9631707400
seqkit.v0.1_DLS_k0_36370836360d285ab97f5c9ca918c766	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03D01.fastq.gz	96218728	9621872800
seqkit.v0.1_DLS_k0_7bb1be477a74af2142f5957c977b6190	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04E01.fastq.gz	107658386	10765838600
seqkit.v0.1_DLS_k0_80eccf299eee4d92ac9b39d65ea62736	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01B12.fastq.gz	54324568	5432456800
seqkit.v0.1_DLS_k0_55f327007ff64dc8ea40fdd1c0a5a315	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04F02.fastq.gz	175137784	17513778400
seqkit.v0.1_DLS_k0_d375a7c6944a0da825aac287e712676a	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03F05.fastq.gz	105920240	10592024000
seqkit.v0.1_DLS_k0_719bce49f8c721da503602091652c417	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E08.fastq.gz	66390202	6639020200
seqkit.v0.1_DLS_k0_cf286214b652e8acacf84bbbb8333ace	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02D05.fastq.gz	86980778	8698077800
seqkit.v0.1_DLS_k0_7bda432a1cb8e340bc2d199eafd072ad	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02H09.fastq.gz	95392196	9539219600
seqkit.v0.1_DLS_k0_9267235b94217536d119cbc769360f1e	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C09.fastq.gz	79884300	7988430000
seqkit.v0.1_DLS_k0_6e32f4519fe92763696e43351eb55d05	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G05.fastq.gz	82278954	8227895400
seqkit.v0.1_DLS_k0_89aacb763e735506b4ef5de0f98001f9	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C04.fastq.gz	146151338	14615133800
seqkit.v0.1_DLS_k0_5a3bbcb8ad3a0b9eac818823b1228657	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02D10.fastq.gz	97547200	9754720000
seqkit.v0.1_DLS_k0_0157b331d9ab360d4f0a17613e9a4dbb	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B12.fastq.gz	87089904	8708990400
seqkit.v0.1_DLS_k0_12d39adcfeb5e719aeaf549e41ad555b	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01H09.fastq.gz	73011914	7301191400
seqkit.v0.1_DLS_k0_93343e039f79cd3bb3efbd3da6025904	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01F01.fastq.gz	79732110	7973211000
seqkit.v0.1_DLS_k0_53be75bd40c6199f96dd983bf896b587	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G10.fastq.gz	126012872	12601287200
seqkit.v0.1_DLS_k0_cae1f4831953787ffbc51307b6388bb6	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B03.fastq.gz	81861078	8186107800
seqkit.v0.1_DLS_k0_37352d19d47d48488b24e9da9ed98f34	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01D10.fastq.gz	81298898	8129889800
seqkit.v0.1_DLS_k0_ea589e9940055584e11af1b408af35ad	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B04.fastq.gz	89979168	8997916800
seqkit.v0.1_DLS_k0_bac87d0a8e854a7ddd2b36d8fa9390af	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02H02.fastq.gz	83786530	8378653000
seqkit.v0.1_DLS_k0_a0c5f34da56370cbc7f0a77e19479981	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04F05.fastq.gz	80258082	8025808200
seqkit.v0.1_DLS_k0_aacbdaf97c608180066dffdce0305c5c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02F10.fastq.gz	95434066	9543406600
seqkit.v0.1_DLS_k0_66172bee1bbbc11c5f9928a3c925468a	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01H07.fastq.gz	75857762	7585776200
seqkit.v0.1_DLS_k0_a433a0fe6d6f53845a66987fc0d4b91c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E05.fastq.gz	99705512	9970551200
seqkit.v0.1_DLS_k0_ddae19c00c5bccb93d32d14e5c50c6f3	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01H08.fastq.gz	78622990	7862299000
seqkit.v0.1_DLS_k0_83154d0fa149a835e374ae1c33b47f5c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03F01.fastq.gz	71063316	7106331600
seqkit.v0.1_DLS_k0_d4ae7ce7d876300c299031271b13abe3	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03B07.fastq.gz	107034174	10703417400
seqkit.v0.1_DLS_k0_ab7c7fec8acbae6e15978ec7be25c872	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03B04.fastq.gz	99249902	9924990200
seqkit.v0.1_DLS_k0_e5981da730968693abe541d48a2ddc38	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E10.fastq.gz	67648444	6764844400
seqkit.v0.1_DLS_k0_a36aaf9b856abf5eac140cde3c17033b	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E06.fastq.gz	94177678	9417767800
seqkit.v0.1_DLS_k0_1b6b2de0ced54ae8af9518f6371fad76	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02D02.fastq.gz	109965194	10996519400
seqkit.v0.1_DLS_k0_21f78efdd3d7e1cc87c839f70675a7e7	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM04B04.fastq.gz	109233536	10923353600
seqkit.v0.1_DLS_k0_baa30d423852d7a7bd896bf8d6ffb3dd	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02G03.fastq.gz	77049382	7704938200
seqkit.v0.1_DLS_k0_4dee2eea71b29e751586bb4c68052567	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C02.fastq.gz	104432668	10443266800
seqkit.v0.1_DLS_k0_b5937abb3c047be7f6f90f9d18da34e6	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01D09.fastq.gz	71355602	7135560200
seqkit.v0.1_DLS_k0_1e7ffb311c433ba95466d25f2156bfdc	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E04.fastq.gz	91939356	9193935600
seqkit.v0.1_DLS_k0_06ed1aaac4ad8fb22c00261892ed02dd	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01G06.fastq.gz	80016254	8001625400
seqkit.v0.1_DLS_k0_97642b3bb4461ff15693bb4fc86dbdc8	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03F08.fastq.gz	81913156	8191315600
seqkit.v0.1_DLS_k0_e33405cec07e15988e54668b9c58170c	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02B09.fastq.gz	146992240	14699224000
seqkit.v0.1_DLS_k0_46891ce993cd954f602190fad804e895	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03H06.fastq.gz	87976670	8797667000
seqkit.v0.1_DLS_k0_b240060248b7cf5f0367cfce58498982	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03C03.fastq.gz	113933640	11393364000
seqkit.v0.1_DLS_k0_1c85a73182b7bbf7262a10522850e648	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01F05.fastq.gz	84989566	8498956600
seqkit.v0.1_DLS_k0_f7e52991a7b9594127f6739616d1a002	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C06.fastq.gz	59113312	5911331200
seqkit.v0.1_DLS_k0_a431470b89a9b2e9a9ad12ccf020d596	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E07.fastq.gz	74487432	7448743200
seqkit.v0.1_DLS_k0_337ac3b3b69fc95aec0ed348775fadec	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E01.fastq.gz	98073872	9807387200
seqkit.v0.1_DLS_k0_182d2b8dd26c5021199d5bb068159500	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03D10.fastq.gz	105729580	10572958000
seqkit.v0.1_DLS_k0_be3be801dab862920394213c05f62688	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02D09.fastq.gz	170694864	17069486400
seqkit.v0.1_DLS_k0_af556bd28a72cafd53e4854061192a33	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01C12.fastq.gz	83943218	8394321800
seqkit.v0.1_DLS_k0_6b0f2d857e6c636f1c6ffca6fe3bf5ee	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01E03.fastq.gz	109199894	10919989400
seqkit.v0.1_DLS_k0_bd32b1543488f7db4960530a3aaa7854	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01G08.fastq.gz	80941886	8094188600
seqkit.v0.1_DLS_k0_b0f02e3cfc9a2c5862b6f3f34c4e2dd7	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02C11.fastq.gz	81192904	8119290400
seqkit.v0.1_DLS_k0_4affa7dc5a54de9b10b36a30d68374ea	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03G07.fastq.gz	99274176	9927417600
seqkit.v0.1_DLS_k0_7469314cd12cda5c4d49bd1d96bc02cc	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM03F11.fastq.gz	178487838	17848783800
seqkit.v0.1_DLS_k0_e82e92d07dc3269d0191c3ad1ee23000	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM01D06.fastq.gz	87888282	8788828200
seqkit.v0.1_DLS_k0_6b8ac0383640b446346acd2543c20049	/g/data/xe2/datasets/BGI-eucseq/pooled/LBM02E11.fastq.gz	100711110	10071111000
seqkit.v0.1_DLS_k0_fe5fbc785e42dadbb45afa927ef13de1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0330_S56_R2_001.fastq.gz	25463277	3844954827
seqkit.v0.1_DLS_k0_c88eaeb7465512b512baa1781b9142e6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0312_S37_R1_001.fastq.gz	26477573	3998113523
seqkit.v0.1_DLS_k0_92ccd9c8b0fcaa4f75361f118599c123	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0287_S11_R1_001.fastq.gz	39257702	5927913002
seqkit.v0.1_DLS_k0_94865283d907caafd2bb2108e2629c2a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0297_S21_R1_001.fastq.gz	31789969	4800285319
seqkit.v0.1_DLS_k0_9415641aea7a4d00e207eb659b4c8db4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0313_S38_R1_001.fastq.gz	23761029	3587915379
seqkit.v0.1_DLS_k0_b51e870f00fd500eeef30fb74c648af1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0367_S95_R1_001.fastq.gz	20185057	3047943607
seqkit.v0.1_DLS_k0_6332baf244849d83e886ad112f189927	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0298_S22_R2_001.fastq.gz	35830224	5410363824
seqkit.v0.1_DLS_k0_801865ac4e614557f5ac2dd8264a7beb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0302_S26_R1_001.fastq.gz	31657969	4780353319
seqkit.v0.1_DLS_k0_7420fc4050325eb85f0abd864f555f9e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0362_S90_R2_001.fastq.gz	28589658	4317038358
seqkit.v0.1_DLS_k0_1216f7687323169719cb783407d26516	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0336_S63_R1_001.fastq.gz	17960680	2712062680
seqkit.v0.1_DLS_k0_a5a015f8054d4ada28ba79ad4ee0f1fe	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0355_S82_R2_001.fastq.gz	25058190	3783786690
seqkit.v0.1_DLS_k0_377c37e1285951aede2a74473b3ad677	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0334_S61_R1_001.fastq.gz	22328431	3371593081
seqkit.v0.1_DLS_k0_b2a005c018ff31ef74af1f764fc064de	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0337_S64_R1_001.fastq.gz	2437817	368110367
seqkit.v0.1_DLS_k0_2208256b0c689da17ad12dfb0a0fcbb2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0293_S17_R2_001.fastq.gz	32822698	4956227398
seqkit.v0.1_DLS_k0_0e776b0617716688f9d519e3d2e4b26c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0295_S19_R2_001.fastq.gz	36481753	5508744703
seqkit.v0.1_DLS_k0_1a954ff69aaa874b8ac42f3aa848888e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0359_1_S87_R2_001.fastq.gz	20393316	3079390716
seqkit.v0.1_DLS_k0_f2da7432b9c0bbafa26bfdd9bf1a19f9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0345_S72_R2_001.fastq.gz	24386596	3682375996
seqkit.v0.1_DLS_k0_e09e979575f408f175a7f590809c60af	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0310_S35_R2_001.fastq.gz	28149546	4250581446
seqkit.v0.1_DLS_k0_02b5c5696bde2a18e163758728f02cf7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0278_S2_R2_001.fastq.gz	43782681	6611184831
seqkit.v0.1_DLS_k0_6c37c010495a23c7484beb9c644e8012	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0363_S91_R1_001.fastq.gz	338181	51065331
seqkit.v0.1_DLS_k0_971a38412547317aa1878d948d5a0238	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0329_S55_R2_001.fastq.gz	11379533	1718309483
seqkit.v0.1_DLS_k0_a5c113d7244cc31dda6900318446c32b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0331_S57_R2_001.fastq.gz	26492995	4000442245
seqkit.v0.1_DLS_k0_6d8fc260afc46a5e50e6068485b7b6c4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0338_S65_R1_001.fastq.gz	26237956	3961931356
seqkit.v0.1_DLS_k0_820eed4cd0deb637540fcc11931231fb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0333_S60_R1_001.fastq.gz	21731314	3281428414
seqkit.v0.1_DLS_k0_c7b808043b18691e0e57f71a5e0190eb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0328_S54_R2_001.fastq.gz	23864914	3603602014
seqkit.v0.1_DLS_k0_a1ee207d5018af3d7d478e5cb6cdb3c0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0359_1_S87_R1_001.fastq.gz	20393316	3079390716
seqkit.v0.1_DLS_k0_974e5fd1ae9bec7718f171558054d489	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0351_S78_R1_001.fastq.gz	26063915	3935651165
seqkit.v0.1_DLS_k0_211723b9b4031dd280f5b9b0207ec57b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0356_S83_R2_001.fastq.gz	22609066	3413968966
seqkit.v0.1_DLS_k0_8343fd8399273c6da051a75ef76662f8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0306_S31_R1_001.fastq.gz	1934934	292175034
seqkit.v0.1_DLS_k0_1b642dfd30ede830c0811f3da91df5b3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0323_S49_R1_001.fastq.gz	29166850	4404194350
seqkit.v0.1_DLS_k0_ff057fae81f436d090c6ca476b247efc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0323_S49_R2_001.fastq.gz	29166850	4404194350
seqkit.v0.1_DLS_k0_a000faf1d5f55b04d009a7a649f6346e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0360_S88_R1_001.fastq.gz	26375265	3982665015
seqkit.v0.1_DLS_k0_97241ce379ac029de836818cd0d1d181	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0331_S57_R1_001.fastq.gz	26492995	4000442245
seqkit.v0.1_DLS_k0_c6378c40dcd192231a83376683511b1e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0281_S5_R1_001.fastq.gz	34795077	5254056627
